"loc_id","loc_num","org_id","parent_id","loc_name","loc_nickname","address1","address2","city","state","zip","zip_plus4","zip3","fips","county","phone","fax","msa","cbsa","latitude","longitude","tamu_latitude","tamu_longitude","pt_latitude","pt_longitude","school_dis_num","address_status_id","last_geocode_date_key","tamu_geo_match_type","tamu_geo_match_type_id","smarty_geo_match_type","smarty_geo_match_type_id","pt_geo_match_type","pt_geo_match_type_id","smarty_tamu_difference","census_block","census_block_group","census_tract","zcta","congress_dist_num","time_zone","time_zone_php","utc_offset","dst","geofips_block","geofips_bg","geofips_tract","geofips_cd","geofips_state","primary_user_id","primary_fb_id","alt_fb_ids","loc_type_id","e_signature","user_maintenance_id","agency_data","pt_id_card1","pt_id_card2","pounds_served","pieces_served","primary_event_id","zip3_zones1","zip3_zones2","search_states","scheduling_interval","agency_data_all","service_limits","senior_age_start","default_age_groupings_id","future3","future4","future5","future6","fb_rank","fb_rank_county","fb_tier","fb_tier_county","billing_status_id","billing_multiplier","billing_note_external","contract_user_id","privacy_bypass_status_id","logo","d_date_key","d_last_year","d_last_90_days","d_this_month","d_trend_month","d_trend_week","sc_date_key","sc_monthly_10","sc_monthly_15","sc_monthly_20","sc_monthly_25","sc_monthly_30","sc_monthly_35","sc_monthly_40","date_added","added_by","last_update","last_update_by","status_id"
"306","1530","304","0","Ministry of Salvation","Ministry of Salvation","181 SHIRLEY CIR",,"STEUBENVILLE","OH","43952","1259","439","39081","JEFFERSON","7402825015",,"8080","44600","40.37048","-80.63943","40.37070833","-80.63984233","40.37070833","-80.63984233",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.03","4005","4","0014.00",,"6","Eastern","America/New_York","-5","1","390810014004005","390810014004","39081001400","3906","39","645","21",,"1","Yes","0","No","No","No","No","No","429","439",,"OH,WV","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","894","292","79","0,39,73,64,73,56,45,56,83,113,93,120,79","0,16,12,10,16,19,10,16,13,18,14,14,18,13,7,12,18,23,19,23,0,14,9,1,35,0,0,17,14,24,1,29,25,0,29,30,34,30,19,27,32,25,9,13,15,33,27,32,40,12,0,27,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,39,73,64,71,56,45,56,83,113,93,120,79","0,0,0,0,2,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","13/1/2014 10:47:49","1","17/10/2019 09:30:13","5791","1"
"307","15206","305","0","Emmanual Tabernacle Produce Market","Emmanual Tabernacle Produce Market","333 N GARFIELD AVE",,"COLUMBUS","OH","43203","1318","432","39049","FRANKLIN","6142534469",,"1840","18140","39.97205","-82.9799","39.97174576","-82.97966694","39.97174576","-82.97966694",,"10","20160824","StreetSegment","0","Zip9","0",,"0",,"2008","2","0029.00",,"3","Eastern","America/New_York","-5","1","390490029002008","390490029002","39049002900","3903","39","649","21",,"1","Yes","0","No","No","No","No","No","431","430|431|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","0","0","0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/1/2014 13:16:14","1","9/7/2019 07:58:40","5791","1"
"314","1144","312","0","Lancaster Vineyard Church Pantry","Lancaster Vineyard","423 W WHEELING ST",,"LANCASTER","OH","43130","3666","431","39045","FAIRFIELD","7404071566",,"1840","18140","39.71527","-82.60943","39.7153153","-82.6106588","39.7153153","-82.6106588",,"10","20170905","Parcel","0","Zip9","0",,"1","0.07","5020","5","0317.00",,"15","Eastern","America/New_York","-5","1","390450317005020","390450317005","39045031700","3915","39","670","21",,"1","Yes","0","No","No","No","No","No","438","431","430","OH","60","No","No","60","1","0","0",,,"0","3",,,"0","1",,"0","0",,"20190628","3371","814","281","26,275,332,307,352,236,211,237,292,289,260,273,281","36,80,69,90,65,57,50,105,55,64,106,69,68,52,91,71,112,44,92,51,0,75,72,72,67,0,39,95,54,49,0,98,77,84,33,55,75,79,80,53,70,61,76,31,54,64,64,60,66,61,76,78,0","20190628","26,275,332,307,352,236,211,237,292,289,260,273,281","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","22/1/2014 16:35:18","596","17/10/2019 12:26:15","5791","1"
"322","1360","320","0","Yorkville UMC","Yorkville UMC","121 3RD ST",,"YORKVILLE","OH","43971","1207","439","39081","JEFFERSON","740-859-6868",,"8080","44600","40.15899","-80.70464","40.15892506","-80.70466433","40.15892506","-80.70466433",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0","2074","2","0123.00",,"6","Eastern","America/New_York","-5","1","390810123002074","390810123002","39081012300","3906","39","690","21",,"1","Yes","0","No","No","No","No","No","498","439","437","OH,WV","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","1028","352","114","0,123,113,127,112,43,41,34,43,40,128,110,114","0,40,83,0,0,0,113,0,0,0,126,1,0,0,40,72,0,0,1,39,3,0,0,37,0,4,0,34,0,0,0,0,43,0,0,0,40,0,0,0,39,89,0,0,0,103,0,7,0,114,0,0,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,40,36,44,41,42,41,34,43,40,42,36,37","0,83,77,83,71,1,0,0,0,0,86,74,77","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","31/1/2014 10:24:54","596","19/10/2019 09:04:36","5791","1"
"325","1047","323","0","Fayette County Food Pantry","Fayette Co. FP","214 N HINDE ST",,"WASHINGTON COURT HOUSE","OH","43160","1310","431","39047","FAYETTE","740-335-8640",,"0","47920","39.5361","-83.44224","39.53605468","-83.44217978","39.53605468","-83.44217978",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0","4016","4","9260.00",,"10","Eastern","America/New_York","-5","1","390479260004016","390479260004","39047926000","3910","39","696","21",,"1","Yes","0","No","No","No","No","No","451","431","451|456|453","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","3720","960","304","27,336,360,311,327,316,272,253,261,297,328,328,304","68,92,78,84,77,71,64,97,65,69,75,85,82,76,70,77,74,67,98,72,56,53,89,85,70,18,53,84,60,35,45,88,68,57,62,70,66,66,67,86,79,58,73,69,75,71,85,60,73,82,70,79,0","20190628","27,336,360,311,327,316,272,253,261,297,328,328,304","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","31/1/2014 14:47:22","596","18/10/2019 12:52:03","5791","1"
"326","1152","324","0","Mt. Vernon AME Food Pantry","Mt. Vernon AME Food Pantry","1147 MOUNT VERNON AVE",,"COLUMBUS","OH","43203","1522","432","39049","FRANKLIN","614-288-6508",,"1320","18140","39.97228","-82.97134","39.97218532","-82.97151549","39.97235569","-82.97156875",,"10","20160824","Parcel","0","Zip9","0",,"0",,"1001","1","0036.00",,"3","Eastern","America/New_York","-5","1","390490036001001","390490036001","39049003600","3903","39","699","21",,"1","Yes","0","No","No","No","No","No","453","432|431|430",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","1124","197","51","0,211,196,145,99,53,44,50,55,74,73,73,51","0,123,53,35,0,78,42,48,28,0,3,57,60,25,0,53,46,0,0,34,19,0,0,0,22,22,0,0,35,15,0,0,28,22,5,0,36,38,0,0,0,48,25,0,0,38,28,7,0,0,45,6,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,88,118,110,99,53,44,50,55,74,73,73,51","0,123,78,35,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","5/2/2014 15:46:16","596","18/10/2019 09:27:41","596","1"
"327","1338","325","0","Vineyard on Avery Rd. Pantry","Vineyard on Avery Rd. Pantry","5400 AVERY RD",,"DUBLIN","OH","43016","9737","430","39049","FRANKLIN","614-876-0258",,"1840","18140","40.07653","-83.15743","40.07623326","-83.1553956","40.07653","-83.15743",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2101","2","0062.30",,"12","Eastern","America/New_York","-5","1","390490062302101","390490062302","39049006230","3912","39","704","21",,"1","Yes","0","No","No","No","No","No","456","430|431|432",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","1124","273","88","0,109,106,88,90,99,82,82,93,102,97,88,88","0,109,0,0,0,106,0,0,0,88,0,0,0,0,90,0,0,0,99,0,0,0,82,0,0,0,0,82,0,0,0,93,0,0,0,102,0,0,0,0,97,0,0,0,88,0,0,0,88,0,0,0,0","20190628","0,109,106,88,90,99,82,82,93,102,97,88,88","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","6/2/2014 13:46:08","596","12/10/2019 08:15:25","5791","1"
"330","1236","328","0","Touching Lives for Christ","TLC","459 E OHIO ST",,"CIRCLEVILLE","OH","43113","2034","431","39129","PICKAWAY","740-474-8400",,"1840","18140","39.59265","-82.93792","39.59272309","-82.93943778","39.59272309","-82.93943778",,"10","0","StreetSegment","0","Zip9","0",,"0",,"2019","2","0204.00",,"15","Eastern","America/New_York","-5","1",,,,,,"715","21",,"1","Yes","0","No","No","No","No","No","460","431|456",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"11/2/2014 14:14:07","596","7/12/2017 15:25:19","824","2"
"331","15246","329","0","Mid-Ohio Foodbank Produce Markets","MOF Produce Markets","3960 BROOKHAM DR",,"GROVE CITY","OH","43123","9741","431","39049","FRANKLIN","614-317-9479",,"1840","18140","39.88132","-83.05145","39.8827965","-83.04953972","39.8862352","-83.05538713",,"10","20160824","Parcel","0","Zip9","0",,"0",,"4003","4","0097.20",,"15","Eastern","America/New_York","-5","1","390490097204003","390490097204","39049009720","3915","39","718","21",,"1","No","0","No","No","No","No","No","462","432|431|430",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"0","0","0","0",,,"0",,,,,,,,"12/2/2014 11:49:46","596","7/12/2017 15:25:19","1036","2"
"332","1265","330","0","Outreach Mission Pantry","Outreach Mission Pantry","112 LINCOLN AVE ",,"PLEASANTVILLE","OH","43148",,"431","39045","FAIRFIELD","740-468-3257",,"1840","18140","0","0","39.8083177","-82.5214868","39.8083177","-82.5214868",,"10","20170905","Parcel","0",,"0",,"1",,"1012","1","0310.00",,"15","Eastern","America/New_York","0",,"390450310001012","390450310001","39045031000","3915","39","723","21",,"1","Yes","0","No","No","No","No","No","463","431",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","323","84","25","0,21,23,25,24,38,33,23,27,25,33,26,25","0,0,21,0,0,0,23,0,0,0,25,0,0,0,0,24,0,0,0,38,0,0,0,33,0,0,0,0,0,23,0,0,27,0,0,0,25,0,0,0,33,0,0,0,0,26,0,0,0,25,0,0,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,21,23,25,24,38,33,23,27,25,33,26,25","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","15/2/2014 07:36:02","1","21/9/2019 12:57:16","5791","1"
"334",,"332","0","Faithcare Food Pantry","Faithcare Food Pantry","25 S MAIN ST",,"JOHNSTOWN","OH","43031",,"430","39089","LICKING","740-967-0148",,"1840","18140","0","0","40.15286494","-82.68400127","40.15286494","-82.68400127",,"10","20170905","StreetSegment","0",,"0",,"1",,"2089","2","7553.00",,"12","Eastern","America/New_York","0",,"390897553002089","390897553002","39089755300","3912","39","728","21","13005","1","Yes","0","Yes","No","No","No","No","466","430","431|437|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","1848","429","127","40,150,204,174,155,146,132,113,162,143,136,166,127","24,43,40,43,34,52,37,41,40,37,39,59,39,42,42,40,31,38,36,36,0,36,38,35,32,27,30,37,38,0,8,34,49,38,41,32,43,34,34,29,34,38,35,35,39,28,32,32,26,35,35,31,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","40,150,204,174,155,146,132,113,162,143,136,166,127","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","20/2/2014 17:37:25","596","10/10/2019 10:09:41","5791","1"
"336","1207","334","0","Roseville Community Food Pantry","Rosevile FP","146 N MAIN ST",,"ROSEVILLE","OH","43777","1254","437","39119","MUSKINGUM","740-453-2743",,"0","49780","39.80668","-82.0722","39.80701512","-82.07249948","39.80701512","-82.07249948",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.03","1103","1","9125.00",,"12","Eastern","America/New_York","-5","1","391199125001103","391199125001","39119912500","3912","39","734","21",,"1","Yes","0","Yes","No","No","No","No","471","437|438",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","1382","359","116","0,104,113,111,111,130,115,113,110,116,122,121,116","50,54,0,0,0,70,43,0,0,71,40,0,0,73,38,0,0,0,83,47,0,0,79,36,0,0,0,95,18,0,0,79,31,0,0,75,41,0,0,82,40,0,0,0,82,39,0,0,77,39,0,0,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,104,113,111,111,130,115,113,110,116,122,121,116","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","27/2/2014 11:20:49","596","10/10/2019 11:05:09","5791","1"
"341","1167","339","0","St. Paul's Episcopal Pantry","St. Paul's Episcopal Pantry","197 E CENTER ST",,"MARION","OH","43302","3813","433","39101","MARION","740-389-5104",,"0","32020","39.29442","-83.98863","40.5884687","-83.12607047","40.5884687","-83.12607047",,"10","20170905","Parcel","0","Zip9","0",,"1","100.41","1033","1","0001.00",,"4","Eastern","America/New_York","-5","1","391010001001033","391010001001","39101000100","3904","39","747","21",,"1","Yes","0","No","No","No","No","No","478","433","448|430","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20180201","3008","269","0","386,421,375,351,257,227,248,215,203,325,0,0,0","97,110,95,84,66,101,81,86,87,105,94,91,85,72,70,85,84,40,52,61,73,71,21,53,81,72,41,43,42,54,68,36,73,57,49,45,52,56,50,56,89,180,0,0,0,0,0,0,0,0,0,0,0","20180201","0,0,0,0,0,0,0,0,0,0,0,0,0","386,421,375,351,257,227,248,215,203,325,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","6/3/2014 14:50:17","596","5/2/2018 10:50:55","824","2"
"348","1156","346","0","Mt. Sterling Community Food Pantry","Mt. Sterling Community Food Pantry","164 E MAIN ST",,"MOUNT STERLING","OH","43143","1145","431","39097","MADISON","740-869-4261",,"1840","18140","39.72198","-83.26308","39.72206629","-83.26295982","39.72206629","-83.26295982",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.01","2008","2","0412.00",,"15","Eastern","America/New_York","-5","1","390970412002008","390970412002","39097041200","3915","39","762","21",,"1","Yes","0","No","No","No","No","No","488","431","456|432","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","2104","457","160","6,190,242,144,148,241,247,129,138,162,129,168,160","20,65,16,77,28,60,86,16,64,21,22,21,80,23,21,16,77,25,74,64,46,43,31,149,63,4,15,26,28,50,10,27,33,16,63,31,22,16,92,17,18,24,66,13,23,70,20,46,28,29,9,94,0","20190628","2,104,111,93,97,109,91,92,92,103,86,91,97","0,0,0,0,1,98,101,0,0,0,0,0,0","4,86,92,51,50,33,0,35,46,59,43,77,63","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,39,0,0,1,55,2,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","25/3/2014 18:21:25","596","18/10/2019 12:46:49","5791","1"
"355","1043","353","0","Broad Street Presbyterian Pantry","Broad Street Presbyterian Pantry","760 E BROAD ST",,"COLUMBUS","OH","43205","1015","432","39049","FRANKLIN","614-461-4557",,"1320","18140","39.96564","-82.97989","39.96564201","-82.97989026","39.96564","-82.97989",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2026","2","0036.00",,"3","Eastern","America/New_York","-5","1","390490036002026","390490036002","39049003600","3903","39","784","21",,"1","Yes","0","No","No","No","No","No","500","432|430|431",,"OH","60","No","No","60","1","0","0",,,"0","14",,"70th","0","1",,"0","0",,"20190628","7833","2012","670","61,818,798,609,762,625,500,531,564,553,648,694,670","88,275,128,259,202,146,236,149,133,157,149,150,153,234,176,144,128,125,195,181,100,104,175,161,138,26,97,183,129,62,74,194,156,118,106,133,148,120,128,168,177,142,114,138,190,128,186,99,190,155,133,192,0","20190628","56,547,585,520,634,572,477,488,524,516,599,578,549","5,41,20,11,17,21,8,19,25,30,24,30,20","0,213,176,64,94,8,0,3,0,3,1,66,73","0,0,0,0,0,0,0,0,0,0,0,0,0","0,17,17,14,17,24,15,21,15,4,24,20,28","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","7/4/2014 17:52:27","1","18/10/2019 13:51:54","1","1"
"358","1348","356","0","Paint Valley Ministries Pantry","Paint Valley Ministries","204 E 2ND ST",,"BAINBRIDGE","OH","45612",,"456","39141","ROSS","740-703-8951",,"0","17060","0","0","39.22710442","-83.26816239","39.22710442","-83.26816239",,"10","20170905","StreetSegment","0",,"0",,"1",,"4016","4","9569.00",,"2","Eastern","America/New_York","0",,"391419569004016","391419569004","39141956900","3902","39","793","21",,"1","Yes","0","No","No","No","No","No","506","456|451","431","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","5849","1416","371","0,452,512,449,462,596,447,504,536,475,594,451,371","85,97,106,129,91,98,119,115,125,96,111,127,114,22,102,104,113,122,128,119,234,114,15,111,228,77,84,127,105,112,93,124,155,137,121,107,113,134,119,119,122,215,101,95,90,110,97,96,131,89,120,31,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,452,512,449,462,596,447,504,536,475,594,451,371","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","9/4/2014 14:40:39","596","16/10/2019 09:38:02","5791","1"
"359","1208","357","0","Shadyside Fellowship Pantry","Shadyside Pantry","3838 LINCOLN AVE",,"SHADYSIDE","OH","43947","1319","439","39013","BELMONT","740-338-8278",,"9000","48540","39.97195","-80.74587","39.97188927","-80.74599822","39.97188927","-80.74599822",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0.01","2053","2","0113.00",,"6","Eastern","America/New_York","-5","1","390130113002053","390130113002","39013011300","3906","39","795","21",,"1","Yes","0","No","No","No","No","No","508","439|437",,"OH,WV","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190628","394","61","0","0,44,41,0,46,104,2,63,33,0,26,35,0","44,0,0,0,0,0,38,3,0,0,0,0,0,0,15,31,0,0,44,60,0,0,0,2,0,0,0,1,33,29,0,0,0,0,33,0,0,0,0,0,0,0,26,0,0,0,0,35,0,0,0,0,0","20190628","0,0,0,0,0,0,0,0,0,0,0,0,0","0,44,41,0,46,104,2,63,33,0,26,35,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","9/4/2014 17:14:28","596","5/10/2019 18:45:04","5791","1"
"371","1095","369","0","Pleasant City Food Pantry","Pleasant City FP","110 Mill Street",,"PLEASANT CITY","OH","43772",,"437","39059","GUERNSEY","740-679-2341",,"0","15740","0","0","39.90383484","-81.54550001","39.90383484","-81.54550001",,"10","20170905","StreetSegment","0",,"0",,"1",,"4047","4","9780.00",,"6","Eastern","America/New_York","0",,"390599780004047","390599780004","39059978000","3906","39","826","21",,"1","Yes","0","No","No","No","No","No","523","437","457|439|446|438","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190701","1525","382","0","123,151,137,134,131,143,56,139,129,118,122,142,0","0,71,0,72,0,79,0,0,75,0,62,0,59,0,75,0,67,0,64,0,0,80,0,63,0,56,0,0,0,0,75,0,64,0,77,0,52,0,68,0,50,0,70,0,52,0,0,80,0,62,0,0,0","20190701","0,0,0,0,0,0,0,0,0,0,0,0,0","123,151,137,134,131,143,56,139,129,118,122,142,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","16/4/2014 16:36:53","596","3/10/2019 15:45:15","5791","1"
"372","1068","370","0","Abundant Life","Abundant Life","3400 FRANKLIN ST",,"BELLAIRE","OH","43906","1104","439","39013","BELMONT","740.676.2971",,"9000","48540","40.01719","-80.74705","40.0171929","-80.74705272","40.0171929","-80.74705272",,"10","20170905","StreetSegment","0","Zip9","0",,"1","0","2006","2","0116.00",,"6","Eastern","America/New_York","-5","1","390130116002006","390130116002","39013011600","3906","39","828","21",,"1","Yes","0","No","No","No","No","No","524","439|437|260|153",,"OH,WV","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190701","2833","614","0","360,220,691,293,163,9,24,315,140,172,263,183,0","77,10,89,167,84,16,28,66,256,233,145,40,103,78,50,51,59,63,42,22,5,4,1,0,4,2,0,2,17,51,110,90,47,48,76,30,4,1,23,36,26,48,170,86,9,20,39,114,32,12,3,0,0","20190701","360,220,691,293,163,9,24,315,140,172,263,183,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","17/4/2014 13:55:15","596","16/10/2019 05:22:40","5791","1"
"404","1014","402","0","Living Water Food Pantry","Living Water FP","287 Fair Street",,"QUAKER CITY","OH","43773",,"437","39059","GUERNSEY","740-679-3101",,"0","15740","0","0","39.96972394","-81.29461663","39.96972394","-81.29461663",,"10","20170905","StreetSegment","0",,"0",,"1",,"4022","4","9771.00",,"6","Eastern","America/New_York","0",,"390599771004022","390599771004","39059977100","3906","39","911","21",,"1","Yes","0","No","No","No","No","No","566","437","439","OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190701","993","265","0","73,77,81,73,77,89,78,93,87,96,86,83,0","0,42,0,36,0,41,0,0,42,0,39,0,33,0,40,0,37,0,40,0,0,47,0,42,0,33,0,45,0,0,50,0,43,0,43,0,44,0,51,0,45,0,49,0,37,0,0,41,0,42,0,0,0","20190701","73,77,81,73,77,89,78,93,87,96,86,83,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","28/4/2014 12:46:04","596","17/10/2019 17:37:53","5791","1"
"405","1522","403","0","Mount Hermon Baptist Church","Mt. Hermon Baptist","2283 SUNBURY RD",,"COLUMBUS","OH","43219","3528","432","39049","FRANKLIN","614-980-5603",,"1320","18140","40.01745","-82.93582","40.0174569","-82.93582447","40.01722005","-82.93407047",,"10","20160824","Parcel","0","Zip9","0",,"0",,"2009","2","0075.50",,"3","Eastern","America/New_York","-5","1","390490075502009","390490075502","39049007550","3903","39","913","21",,"1","Yes","0","No","No","No","No","No","567","432|431|430",,"OH","60","No","No","60","1","0","0",,,"0","0",,,"0","1",,"0","0",,"20190701","1642","485","0","165,251,111,58,165,87,59,116,145,159,89,237,0","99,66,0,0,40,2,134,75,3,52,0,56,0,0,58,0,8,0,105,52,0,32,55,0,0,0,0,0,35,0,33,45,0,38,30,52,31,32,0,21,47,91,28,0,8,0,53,111,51,31,44,0,0","20190701","165,251,111,58,165,87,35,78,84,46,37,132,0","0,0,0,0,0,0,0,0,0,59,0,0,0","0,0,0,0,0,0,24,38,61,54,52,105,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0","28/4/2014 13:56:34","596","19/10/2019 10:05:08","5791","1"
